Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
J - 2,Summary,395,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29368,0.941137024066761,-25.0118811881188,1.00637399410406,-0.358269325874101
J - 3,Summary,4369,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,0.348930780120706,-9.27326732673267,0.373117679866146,0.683589941963495
J - 4,Summary,5783,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,0.138216228298935,-3.67326732673267,0.147796988287786,0.884102634356466
J - 5,Summary,6084,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,9.33611504358841e-002,-2.48118811881188,9.98326826547686e-002,0.922860930555963
J - 6,Summary,5949,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.113478876387751,-3.01584158415842,0.121344912755956,0.905623035983412
J - 7,Summary,5324,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,0.206616496535281,-5.49108910891089,0.220938570631822,0.822600036119814
J - 8,Summary,6098,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,9.12748677445794e-002,-2.42574257425743,9.76017847183491e-002,0.924635406287434
J - 9,Summary,5958,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.112137694657626,-2.98019801980198,0.119910764082543,0.906779470963529
J - 10,Summary,6688,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,3.35295432531113e-003,-8.91089108910891e-002,3.58537168353119e-003,0.997306131835195
J - 11,Summary,6731,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,-3.0549139408389e-003,8.11881188118812e-002,-3.26667197832842e-003,1.00244970923307
J - 12,Summary,6635,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,1.12510245138217e-002,-0.299009900990099,1.20309138714047e-002,0.990939058354357
J - 13,Summary,6220,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,7.30944042917815e-002,-1.94257425742574,7.816110270098e-002,0.939996492523308
J - 14,Summary,6122,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,8.76983831309143e-002,-2.33069306930693,9.37773882559159e-002,0.927671699118576
J - 15,Summary,4894,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.270695179196781,-7.19405940594059,0.289459007250418,0.762031845344686
J - 16,Summary,5906,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.119886744653901,-3.18613861386139,0.128196956417815,0.900083338857573
J - 17,Summary,6049,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,9.85768571641458e-002,-2.61980198019802,0.105409927495817,0.918414018920814
J - 18,Summary,5957,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,0.112286714849862,-2.98415841584158,0.120070113935145,0.906651029857055
J - 19,Summary,5822,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,0.132404440801729,-3.51881188118812,0.141582344036332,0.889191532358016
J - 20,Summary,6329,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,5.68512033380523e-002,-1.51089108910891,6.07919687674289e-002,0.953568880347214
J - 21,Summary,6829,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,-1.76588927799717e-002,0.469306930693069,-1.88829575332643e-002,1.01409922949021
J - 22,Summary,5830,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,0.13121227926384,-3.48712871287129,0.140307545215521,0.890232884179277
J - 23,Summary,2215,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.234567901234568E-7,29368,0.669920274197154,-17.8039603960396,0.716357262369532,0.281875709713678
J - 24,Summary,6536,,J,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29368,2.60040235451904e-002,-0.691089108910891,2.78065492789419e-002,0.978963785068867
K - 1,Summary,7060,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,29368,-5.20825571864987e-002,1.38415841584158,-5.56927734841845e-002,1.04116848926139
K - 2,Summary,6785,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,29368,-1.11020043215855e-002,0.295049504950495,-1.18715640188033e-002,1.00888129794207
K - 3,Summary,6048,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29368,9.87258773563818e-002,-2.62376237623762,0.105569277348418,0.918286738238093
K - 4,Summary,5385,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.197526264808882,-5.24950495049505,0.211218229623138,0.830951880398537
K - 5,Summary,5871,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.125102451382162,-3.32475247524752,0.133774201258864,0.895556430752329
K - 6,Summary,5848,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.128529915803591,-3.41584158415842,0.137439247868696,0.89257280199509
K - 7,Summary,5528,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.176216377319127,-4.68316831683168,0.188431200701139,0.850311278474398
K - 8,Summary,5723,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.147157439833097,-3.91089108910891,0.157357979443869,0.876233280504848
K - 9,Summary,6018,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.103196483123463,-2.74257425742574,0.11034977292646,0.914462443707899
K - 10,Summary,6142,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,8.47179792861933e-002,-2.25148514851485,9.05903912038881e-002,0.93019650394476
K - 11,Summary,5819,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.132851501378437,-3.53069306930693,0.142060393594136,0.888800804573886
K - 12,Summary,5792,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.13687504656881,-3.63762376237624,0.146362839614373,0.8852788147083
