Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
J - 14,Summary,6309,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,5.31292210715894e-002,-1.04424778761062,5.7110591272082e-002,0.956482097775094
J - 15,Summary,4671,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,0.29896443043674,-5.87610619469027,0.321368072920868,0.733276919333256
J - 16,Summary,6450,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,3.19675821701936e-002,-0.628318584070796,3.43631523755747e-002,0.973985950495582
J - 17,Summary,6533,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,1.95107309019961e-002,-0.383480825958702,2.09728160038719e-002,0.984182997339278
J - 18,Summary,6324,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,5.08779828905899e-002,-1,5.46906509639429e-002,0.95835523998915
J - 19,Summary,6418,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,3.67702236229926e-002,-0.722713864306785,3.95256916996047e-002,0.970033642003693
J - 20,Summary,5931,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,0.109860423232778,-2.15929203539823,0.118093087037186,0.908372543690928
J - 21,Summary,6625,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,5.70313672519884e-003,-0.112094395280236,6.13051544728563e-003,0.995395771484063
J - 22,Summary,6483,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,2.70148581719946e-002,-0.530973451327434,2.90392836976688e-002,0.97804952645336
J - 23,Summary,2473,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.234567901234568E-7,29903,0.628845865225874,-12.3598820058997,0.675969992740179,0.34144706811042
J - 24,Summary,6560,,J,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,1.54585021761969e-002,-0.303834808259587,1.66169234492216e-002,0.987483423134656
K - 1,Summary,6425,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,29903,3.57196458051928e-002,-0.702064896755162,3.83963862224732e-002,0.97089921305821
K - 2,Summary,6390,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,29903,4.09725348941918e-002,-0.805309734513274,4.4042913608131e-002,0.966565709754138
K - 3,Summary,6639,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,3.6019810895993e-003,-7.07964601769911e-002,3.87190449302251e-003,0.997093896087178
K - 4,Summary,6699,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-5.40297163439885e-003,0.106194690265487,-5.80785673953376e-003,1.00434746169343
K - 5,Summary,6396,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,4.0072039621792e-002,-0.787610619469027,4.30749374848754e-002,0.967309600683311
K - 6,Summary,6209,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,6.81374756115863e-002,-1.33923303834808,7.32435266596757e-002,0.943925992868185
K - 7,Summary,6140,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,7.84931712441843e-002,-1.54277286135693,8.43752520771154e-002,0.935191732348655
K - 8,Summary,6341,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,4.83265796187904e-002,-0.949852507374631,5.1948051948052e-002,0.960474930641046
K - 9,Summary,5873,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,0.118565210865976,-2.33038348082596,0.127450189561991,0.900830172509003
K - 10,Summary,5931,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,0.109860423232778,-2.15929203539823,0.118093087037186,0.908372543690928
K - 11,Summary,6005,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,9.87543148731802e-002,-1.94100294985251,0.106154714850367,0.917931911890482
K - 12,Summary,6863,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-3.0016509079994e-002,0.589970501474926,-3.22658707751875e-002,1.02397810351345
K - 13,Summary,6580,,K,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,1.24568512681975e-002,-0.244837758112094,1.33903363717028e-002,0.989922957685249
K - 14,Summary,7025,,K,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,-5.43298814347892e-002,1.06784660766962,-5.84012261030895e-002,1.04309626015955
K - 15,Summary,6257,,K,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,6.09335134323878e-002,-1.1976401179941,6.54997176736307e-002,0.949967873189404
K - 16,Summary,6680,,K,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-2.55140327179948e-003,5.01474926253687e-002,-2.74259901589094e-003,1.00205471101667
K - 17,Summary,6385,,K,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,4.17229476211917e-002,-0.820058997050148,4.48495603775107e-002,0.965945482027224
K - 18,Summary,7000,,K,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,-5.057781779979e-002,0.994100294985251,-5.4367992256191e-002,1.04016322951928
K - 19,Summary,6615,,K,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,7.20396217919861e-003,-0.141592920353982,7.74380898604501e-003,0.994181513235406
K - 20,Summary,6768,,K,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-1.57586672669969e-002,0.309734513274336,-1.69395821569735e-002,1.01264127248353
K - 21,Summary,6849,,K,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,-2.79153534443943e-002,0.548672566371681,-3.00072598209244e-002,1.02231332442389
K - 22,Summary,6332,,K,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,4.96773225273901e-002,-0.976401179941003,5.34000161329354e-002,0.95935316469206
K - 23,Summary,5471,,K,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,4.11522633744856E-8,29903,0.178898394116764,-3.51622418879056,0.192304589820118,0.847287809477937
K - 24,Summary,6707,,K,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,-6.60363199759861e-003,0.129793510324484,-7.09849157054126e-003,1.00531166888167
