Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
K - 1,Summary,9996,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,31147,-0.187878787878788,3.07288629737609,-0.200570884871551,1.10785189458116
K - 2,Summary,8832,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,31147,-4.9554367201426e-002,0.810495626822157,-5.29019980970504e-002,1.02972777208392
K - 3,Summary,6467,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31147,0.231491384432561,-3.78620019436346,0.247129717729147,0.845635051955559
K - 4,Summary,8184,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,2.74509803921569e-002,-0.448979591836735,2.93054234062797e-002,0.983089248219413
K - 5,Summary,7656,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,9.01960784313726e-002,-1.47521865889213,9.62892483349191e-002,0.943151005040715
K - 6,Summary,7309,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.131431966726084,-2.14965986394558,0.140310815096733,0.915849562475141
K - 7,Summary,7680,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,8.73440285204992e-002,-1.42857142857143,9.3244529019981e-002,0.945007230766641
K - 8,Summary,5700,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.322638146167558,-5.27696793002915,0.344433872502379,0.775905762404787
K - 9,Summary,7055,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.161616161616162,-2.64334305150632,0.172534094513162,0.895288692986325
K - 10,Summary,7423,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31147,0.117884729649436,-1.92808551992225,0.125848398350777,0.924916408517425
K - 11,Summary,7650,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,9.09090909090909e-002,-1.4868804664723,9.70504281636537e-002,0.942686316920643
K - 12,Summary,7314,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.130837789661319,-2.1399416909621,0.139676498572788,0.916249284092101
K - 13,Summary,8349,,K,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,7.84313725490193e-003,-0.128279883381924,8.37297811607992e-003,0.995201622491184
K - 14,Summary,7921,,K,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31147,5.87046939988116e-002,-0.960155490767736,6.26704725658103e-002,0.963427083341169
K - 15,Summary,7740,,K,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,8.02139037433155e-002,-1.31195335276968,8.56327307326356e-002,0.949630224381907
K - 16,Summary,7583,,K,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,9.8871063576946e-002,-1.61710398445092,0.105550269584523,0.937480011568128
K - 17,Summary,8131,,K,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,3.37492572786691e-002,-0.551992225461613,3.60291785601015e-002,0.979162621215418
K - 18,Summary,7386,,K,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.122281639928699,-2,0.130542340627973,0.921984332780385
K - 19,Summary,8118,,K,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,3.52941176470588e-002,-0.577259475218659,3.76784015223597e-002,0.97819677121648
K - 20,Summary,8028,,K,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,4.59893048128343e-002,-0.752186588921283,4.90960989533777e-002,0.971480462654072
K - 21,Summary,7502,,K,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.108496732026144,-1.77453838678328,0.115826197272439,0.931142959302187
K - 22,Summary,7345,,K,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.127153891859774,-2.07968901846453,0.135743736124326,0.918723329099471
K - 23,Summary,6361,,K,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,4.11522633744856E-8,31147,0.244087938205585,-3.99222546161322,0.26057722803679,0.836353391157417
K - 24,Summary,7363,,K,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,31147,0.125014854426619,-2.044703595724,0.133460196638122,0.920156542947303
L - 1,Summary,8465,,L,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,31147,-5.941770647653e-003,9.71817298347911e-002,-6.34316523945449e-003,1.00361775134067
L - 2,Summary,525,,L,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31147,0.937611408199644,-15.33527696793,1.00095147478592,-0.142048016552941
L - 3,Summary,8028,,L,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31147,4.59893048128343e-002,-0.752186588921283,4.90960989533777e-002,0.971480462654072
L - 4,Summary,7775,,L,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,7.60546642899584e-002,-1.24392614188533,8.11925150650174e-002,0.952315479465063
L - 5,Summary,7141,,L,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.151396316102199,-2.47619047619048,0.1616238503013,0.902307016770069
L - 6,Summary,7143,,L,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.151158645276292,-2.47230320699708,0.161370123691722,0.902469532987632
L - 7,Summary,7529,,L,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.105288175876411,-1.7220602526725,0.112400888043134,0.933260570262216
L - 8,Summary,6708,,L,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.202852049910873,-3.31778425655977,0.216555661274976,0.866350965052691
L - 9,Summary,7202,,L,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.144147355912062,-2.35762876579203,0.153885188709166,0.907249600517279
L - 10,Summary,7930,,L,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31147,5.76351752822341e-002,-0.942662779397473,6.15287028227085e-002,0.964107372080842
L - 11,Summary,7271,,L,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.135947712418301,-2.22351797862002,0.145131620678719,0.912805450715617
L - 12,Summary,7452,,L,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.114438502673797,-1.87172011661808,0.122169362511893,0.927207429970377
