Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
J - 1,Summary,9272,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30061,-4.92842188649352e-002,4.31188118811881,-5.23720762431604e-002,1.02894126336527
J - 2,Summary,545,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30061,0.938323997057659,-82.0940594059406,0.997113823582466,-0.129611541928143
J - 3,Summary,6090,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.310813104736038,-27.1930693069307,0.330286813781492,0.789580905760064
J - 4,Summary,7083,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.198438295705313,-17.3613861386139,0.210871264506043,0.872155651568292
J - 5,Summary,6481,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.266564816386578,-23.3217821782178,0.283266189645842,0.823148058803427
J - 6,Summary,7891,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.106999377581622,-9.36138613861386,0.113703325115748,0.933536969606903
J - 7,Summary,8037,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,9.04769988117468e-002,-7.91584158415842,9.61457519090854e-002,0.944151975605054
J - 8,Summary,7733,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.124879760086007,-10.9257425742574,0.132703986531177,0.921893142071692
J - 9,Summary,1171,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.867481468907373,-75.8960396039604,0.921832722025134,9.37264853123974e-002
J - 10,Summary,7761,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.121711084705483,-10.6485148514851,0.129336780710721,0.923968691956624
J - 11,Summary,6934,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.215300175408816,-18.8366336633663,0.228789609764897,0.860306531540971
J - 12,Summary,7281,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.176031234085894,-15.4009900990099,0.187060309061391,0.887633941550578
J - 13,Summary,8631,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,2.32558139534884e-002,-2.03465346534653,2.47128855751308e-002,0.985995078753181
J - 14,Summary,7762,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.121597917727607,-10.6386138613861,0.12921652335999,0.924042721536104
J - 15,Summary,8110,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,8.22158094268093e-002,-7.19306930693069,8.73669653057543e-002,0.949408821649823
J - 16,Summary,8666,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,1.92949697278334e-002,-1.68811881188119,2.05038782995611e-002,0.988396747284387
J - 17,Summary,6732,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.238159904939739,-20.8366336633663,0.253081594612471,0.843954004486631
J - 18,Summary,8080,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,8.5610818763085e-002,-7.49009900990099,9.09746858276712e-002,0.947252507126229
J - 19,Summary,7807,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.116505403723194,-10.1930693069307,0.123804942577115,0.927367151774388
J - 20,Summary,3359,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.619872121315,-54.2326732673267,0.658709638626661,0.498239307074588
J - 21,Summary,6918,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.217110847054829,-18.9950495049505,0.230713727376586,0.859023560105033
J - 22,Summary,7292,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.174786397329259,-15.2920792079208,0.185737478203355,0.888485146353461
J - 23,Summary,1537,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,30061,0.82606235500481,-72.2722772277228,0.877818531657748,0.186268248661055
J - 24,Summary,7945,,J,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30061,0.100888360776325,-8.82673267326733,0.107209428176297,0.937478994387948
K - 1,Summary,9570,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,30061,-8.30079782719402e-002,7.26237623762376,-8.82087667608683e-002,1.04819976841542
K - 2,Summary,8844,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,30061,-8.48752334069003e-004,7.42574257425743e-002,-9.01930130479226e-004,1.00050678802466
K - 3,Summary,7088,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.197872460815934,-17.3118811881188,0.21026997775239,0.872550228619793
K - 4,Summary,7386,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.164148701408929,-14.3613861386139,0.174433287234682,0.895722602354961
K - 5,Summary,8408,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,4.84920500198042e-002,-4.24257425742574,5.15302747880464e-002,0.970530364593091
K - 6,Summary,7438,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.158264018559384,-13.8465346534653,0.168179904996693,0.899698581748317
K - 7,Summary,7558,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.144683981214282,-12.6584158415842,0.153749022909025,0.908800075017803
K - 8,Summary,7530,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.147852656594806,-12.9356435643564,0.157116228729481,0.906685509164032
K - 9,Summary,4961,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.438578622757879,-38.3712871287129,0.466057362756298,0.683287237060507
K - 10,Summary,8405,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,4.88315509534318e-002,-4.27227722772277,5.18910468402381e-002,0.970320368788002
K - 11,Summary,7304,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.173428393594749,-15.1732673267327,0.184294389994588,0.889412706925218
K - 12,Summary,7218,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.183160753692073,-16.0247524752475,0.194636522157417,0.882741404042852
