Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
K - 1,Summary,9469,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,30064,-5.54533801482473e-002,0.797275641025641,-5.87263176533082e-002,1.03228378222945
K - 2,Summary,8359,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,30064,6.82717494287466e-002,-0.981570512820513,7.23012453520628e-002,0.958475467166545
K - 3,Summary,8610,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,30064,4.0294265173048e-002,-0.579326923076923,4.26724901139114e-002,0.975742654529808
K - 4,Summary,10456,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-0.165468427799142,2.37900641025641,-0.175234610163489,1.0929587277508
K - 5,Summary,9271,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-3.33834921696483e-002,0.479967948717949,-3.53538334415393e-002,1.01958148866439
K - 6,Summary,10041,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-0.119210834308644,1.71394230769231,-0.126246827598418,1.06795999666334
K - 7,Summary,10983,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-0.224209998328039,3.22355769230769,-0.237443191878652,1.12371778181961
K - 8,Summary,10389,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-0.158000334392242,2.27163461538462,-0.167325739243345,1.08897061190782
K - 9,Summary,4627,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,0.484255698601126,-6.96233974358974,0.51283715988904,0.643271936979391
K - 10,Summary,10404,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-0.159672295602742,2.29567307692308,-0.169096381986661,1.08986504173355
K - 11,Summary,10216,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,30064,-0.138717048431143,1.99439102564103,-0.146904326270436,1.07858860346818
K - 12,Summary,9839,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-9.66950900072452e-002,1.39022435897436,-0.102402171988432,1.05552830601347
K - 13,Summary,11003,,K,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-0.226439279942039,3.25560897435897,-0.23980404886974,1.12486446837047
K - 14,Summary,10650,,K,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,30064,-0.187092459454941,2.68990384615385,-0.198134922977041,1.10440595915782
K - 15,Summary,10607,,K,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-0.182299503984841,2.62099358974359,-0.193059080446202,1.10188141616564
K - 16,Summary,9703,,K,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,30064,-8.15359750320459e-002,1.17227564102564,-8.6348344449035e-002,1.0470569931711
K - 17,Summary,10082,,K,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-0.123780861617344,1.77964743589744,-0.131086584430148,1.07046174276404
K - 18,Summary,11305,,K,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,30064,-0.260101432313437,3.73958333333333,-0.275452989435165,1.14200390558681
K - 19,Summary,10431,,K,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,30064,-0.162681825781642,2.33894230769231,-0.17228353892463,1.09147273258396
K - 20,Summary,10112,,K,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-0.127124784038344,1.82772435897436,-0.13462786991678,1.07228775916981
K - 21,Summary,10373,,K,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,-0.156216909101042,2.24599358974359,-0.165437053650475,1.08801555177157
K - 22,Summary,9807,,K,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,-9.31282394248454e-002,1.33894230769231,-9.86248008026914e-002,1.05354250091643
K - 23,Summary,7124,,K,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,4.11522633744856E-8,30064,0.20592988909324,-2.96073717948718,0.218084164551732,0.867747513124472
K - 24,Summary,10459,,K,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,30064,-0.165802820041242,2.3838141025641,-0.175588738712152,1.09313687919147
L - 1,Summary,9053,,L,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,30064,-9.08432257704961e-003,0.130608974358974,-9.62049223868264e-003,1.00537349573606
L - 2,Summary,531,,L,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,30064,0.940812573148303,-13.5264423076923,0.996340671663814,-0.13552767128118
L - 3,Summary,9199,,L,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,30064,-2.53580783592486e-002,0.364583333333333,-2.68547482736233e-002,1.01491517664396
L - 4,Summary,9849,,L,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-9.78097308142452e-002,1.40625,-0.103582600483976,1.05614793846023
L - 5,Summary,9844,,L,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-9.72524104107451e-002,1.39823717948718,-0.102992386236204,1.05583817757358
L - 6,Summary,11174,,L,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-0.245499637741738,3.52964743589744,-0.25998937614354,1.13460929052691
L - 7,Summary,10169,,L,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-0.133478236638243,1.91907051282051,-0.14135631234138,1.07574672043266
L - 8,Summary,10177,,L,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-0.134369949283843,1.93189102564103,-0.142300655137815,1.0762310966362
L - 9,Summary,5063,,L,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,0.435657359415928,-6.26362179487179,0.461370477483326,0.687768548030755
L - 10,Summary,9385,,L,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,-4.60903973694478e-002,0.662660256410256,-4.88107182907395e-002,1.02691796534234
L - 11,Summary,9698,,L,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,30064,-8.0978654628546e-002,1.16426282051282,-8.57581302012631e-002,1.04674396067269
L - 12,Summary,9814,,L,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,30064,-9.39084879897454e-002,1.35016025641026,-9.94511007495721e-002,1.05397728475283
