Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
K - 1,Summary,9787,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,30062,-0.136569504122634,2.87882496940024,-0.145059824842729,1.07883516242559
K - 2,Summary,8869,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,30062,-2.99616769248636e-002,0.631578947368421,-3.18243493277415e-002,1.0179108379222
K - 3,Summary,8098,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,5.95749622575775e-002,-1.25581395348837,6.32786480819045e-002,0.963242138176172
K - 4,Summary,9119,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-5.89943096039949e-002,1.24357405140759,-6.26618971259405e-002,1.03492262625867
K - 5,Summary,9070,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-5.33039135988851e-002,1.12362301101591,-5.66177377574935e-002,1.0316141990078
K - 6,Summary,9577,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.112182092672164,2.36474908200734,-0.119156284692241,1.06526208579739
K - 7,Summary,8629,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-2.09034955289744e-003,4.40636474908201e-002,-2.22030344147033e-003,1.00126165614516
K - 8,Summary,9377,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-8.89559865288585e-002,1.87515299877601,-9.4486246453682e-002,1.05214081789255
K - 9,Summary,4367,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,0.492857972360934,-10.3892288861689,0.523498211422228,0.629216433123633
K - 10,Summary,9119,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-5.89943096039949e-002,1.24357405140759,-6.26618971259405e-002,1.03492262625867
K - 11,Summary,10109,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,-0.173963535013355,3.66707466340269,-0.184778586406809,1.09925777633352
K - 12,Summary,9940,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.154337475322262,3.25336597307222,-0.163932404095226,1.08859663795078
K - 13,Summary,9784,,K,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.136221112530484,2.87148102815177,-0.14468977426915,1.07864269960144
K - 14,Summary,9711,,K,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-0.127743583788178,2.69277845777234,-0.135685210312076,1.0739466884113
K - 15,Summary,9289,,K,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-7.87364998258042e-002,1.65973072215422,-8.36314296287159e-002,1.04630553040901
K - 16,Summary,9201,,K,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,-6.85170131227499e-002,1.44430844553244,-7.27766128037498e-002,1.04043152820557
K - 17,Summary,8657,,K,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-5.34200441296018e-003,0.112607099143207,-5.67410879486863e-003,1.00322058610342
K - 18,Summary,9341,,K,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-8.47752874230636e-002,1.78702570379437,-9.00456395707413e-002,1.04975829442523
K - 19,Summary,10173,,K,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,-0.181395888979213,3.82374541003672,-0.192672998643148,1.10326265171484
K - 20,Summary,8929,,K,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-3.69295087678552e-002,0.778457772337821,-3.92253607993092e-002,1.02202389332886
K - 21,Summary,9467,,K,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,-9.94077342933457e-002,2.09547123623011,-0.105587763661034,1.05806932178348
K - 22,Summary,8508,,K,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,1.19614446638021e-002,-0.252141982864137,1.2705069692858e-002,0.992744892925615
K - 23,Summary,6600,,K,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,4.11522633744856E-8,30062,0.233538497270933,-4.92288861689106,0.248057234488713,0.845635528163172
K - 24,Summary,9323,,K,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,30062,-8.26849378701662e-002,1.74296205630355,-8.7825336129271e-002,1.04856462864192
L - 1,Summary,8950,,L,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,30062,-3.9368249912902e-002,0.829865361077111,-4.1815714814358e-002,1.02345890448926
L - 2,Summary,497,,L,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30062,0.942283126233887,-19.8629130966952,1.00086345133835,-0.154834121425585
L - 3,Summary,8311,,L,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,3.48391592149576e-002,-0.734394124847001,3.70050573578389e-002,0.978696039494917
L - 4,Summary,8484,,L,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,1.47485774009988e-002,-0.310893512851897,1.56654742814851e-002,0.991045584690873
L - 5,Summary,9556,,L,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.109743351527116,2.31334149326805,-0.116565930677193,1.06389339204233
L - 6,Summary,9871,,L,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.146324468702822,3.08445532435741,-0.155421240902923,1.08420748257316
L - 7,Summary,9959,,L,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.156543955405876,3.29987760097919,-0.166276057727889,1.08980151007647
L - 8,Summary,9732,,L,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.130182324933225,2.74418604651163,-0.138275564327125,1.07530011314201
L - 9,Summary,5197,,L,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,0.396469631866218,-8.35740514075887,0.421117552732207,0.717120879613328
L - 10,Summary,9497,,L,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.102891650214842,2.16891064871481,-0.109288269396818,1.06003674518844
L - 11,Summary,9184,,L,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,-6.6542794100569e-002,1.40269277845777,-7.06796595534723e-002,1.03929226301295
L - 12,Summary,9231,,L,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-7.20009290442458e-002,1.51774785801714,-7.64771185395337e-002,1.04243841722046
