Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
J - 4,Summary,8992,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,-0.123578658003249,11.1751412429379,-0.130466328078623,1.07403429004041
J - 5,Summary,9247,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,-0.15544170935899,14.0564971751412,-0.164105270100917,1.09220613365675
J - 6,Summary,9651,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-0.205922778957891,18.6214689265537,-0.217399907657806,1.12030288165241
J - 7,Summary,9000,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,-0.124578283143821,11.2655367231638,-0.131521667436185,1.0746097388584
J - 8,Summary,6043,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,0.24490815944021,-22.1468926553672,0.258558142602731,0.832194565724165
J - 9,Summary,8073,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-8.74671998000753e-003,0.790960451977401,-9.23421937866895e-003,1.00544080044416
J - 10,Summary,9639,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31149,-0.204423341247032,18.4858757062147,-0.215816898621463,1.11948010367949
J - 11,Summary,8374,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,-4.63576158940398e-002,4.19209039548023,-4.89413627069454e-002,1.02847325261925
J - 12,Summary,8510,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,-6.33512432837686e-002,5.72881355932203,-6.68821317855023e-002,1.03869332481124
J - 13,Summary,10047,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,-0.255404223416219,23.0960451977401,-0.269639205857133,1.14706843762451
J - 14,Summary,9963,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31149,-0.24490815944021,22.1468926553672,-0.258558142602731,1.14145237448063
J - 15,Summary,8998,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-0.124328376858678,11.2429378531073,-0.131257832596794,1.07446590965907
J - 16,Summary,10990,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,-0.373235036861177,33.7514124293785,-0.394037332629774,1.20800473966616
J - 17,Summary,8239,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-2.94889416468824e-002,2.66666666666667,-3.11325110480839e-002,1.01821474903874
J - 18,Summary,8581,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,-7.22229164063477e-002,6.53107344632768,-7.62482685838665e-002,1.04398420793937
J - 19,Summary,9411,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-0.175934024740722,15.909604519774,-0.185739726930941,1.10371164128161
J - 20,Summary,9721,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-0.214669498937898,19.4124293785311,-0.226634127036475,1.12508844394708
J - 21,Summary,9066,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-0.132825190553542,12.0112994350282,-0.140228217136073,1.07934381533924
J - 22,Summary,8779,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-9.69636386355117e-002,8.7683615819209,-0.10236791768353,1.05858169151357
J - 23,Summary,1435,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,31149,0.820692240409846,-74.2146892655367,0.866433612558538,0.170004589879234
J - 24,Summary,8248,,J,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,31149,-3.06135199300261e-002,2.7683615819209,-3.23197678253413e-002,1.01890223241977
K - 1,Summary,9209,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,31149,-0.150693489941272,13.6271186440678,-0.159092408152497,1.08952021943612
K - 2,Summary,7939,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,31149,7.99700112457824e-003,-0.72316384180791,8.44271486049733e-003,0.994996825232924
K - 3,Summary,9925,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31149,-0.240159940022492,21.7175141242938,-0.25354528065431,1.13890106846057
K - 4,Summary,9834,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-0.228789204048482,20.6892655367232,-0.241540795462041,1.13276392397055
K - 5,Summary,9528,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-0.190553542421592,17.2316384180791,-0.201174065035288,1.11183578775135
K - 6,Summary,8843,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,-0.10496063976009,9.49152542372881,-0.110810632544027,1.06325158399412
K - 7,Summary,8651,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-8.0969636386355e-002,7.32203389830508,-8.54824879625355e-002,1.0491711655728
K - 8,Summary,7946,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,7.12232912657751e-003,-0.644067796610169,7.51929292263043e-003,0.995545396070119
K - 9,Summary,9649,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,-0.205672872672748,18.5988700564972,-0.217136072818416,1.12016580089102
K - 10,Summary,9416,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31149,-0.17655879045358,15.9661016949153,-0.186399314029418,1.10406024421581
K - 11,Summary,8449,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-5.57291015869048e-002,5.03954802259887,-5.88351691840908e-002,1.03412332581344
K - 12,Summary,9026,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-0.127827064850681,11.5593220338983,-0.134951520348262,1.07647752038465
K - 13,Summary,8516,,K,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,-6.41009621391977e-002,5.79661016949153,-6.76736363036739e-002,1.03914161397385
K - 14,Summary,10173,,K,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31149,-0.271148319380232,24.5197740112994,-0.286260800738738,1.1554322711231
K - 15,Summary,8669,,K,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,-8.32187929526427e-002,7.52542372881356,-8.78570015170503e-002,1.05050028428353
