Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
J - 21,Summary,10754,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.211377076879752,3.22977624784854,-0.223859230539815,1.11763371978504
J - 22,Summary,9931,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.118670796958603,1.81325301204819,-0.125678496868476,1.06797549176029
J - 23,Summary,1474,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.234567901234568E-7,31145,0.833962264150943,-12.7426850258176,0.883209066507605,0.171164501679824
J - 24,Summary,11059,,J,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,-0.245733596170093,3.75473321858864,-0.260244557113033,1.13535863296258
K - 1,Summary,11351,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,31145,-0.278625739228386,4.25731497418244,-0.295079033701163,1.15200936905007
K - 2,Summary,9097,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31145,-2.47254294564911e-002,0.377796901893287,-2.61855055174471e-002,1.01461235716285
K - 3,Summary,8932,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31145,-6.13911574204451e-003,9.38037865748709e-002,-6.50164032209961e-003,1.003651586316
K - 4,Summary,11245,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.266685440720924,4.07487091222031,-0.282433641515061,1.14600006953378
K - 5,Summary,9774,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.100985637848493,1.54302925989673,-0.106949000894721,1.05817706947482
K - 6,Summary,10181,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.146831878344128,2.24354561101549,-0.155502535043245,1.08335604059741
K - 7,Summary,11063,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.246184173472261,3.76161790017212,-0.260721741723829,1.13558879787462
K - 8,Summary,10685,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.203604618417347,3.11101549053356,-0.215627796003579,1.11357499442524
K - 9,Summary,11386,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.28256829062236,4.31755593803787,-0.299254399045631,1.15398491860623
K - 10,Summary,10566,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,-0.190199943677837,2.90619621342513,-0.201431553832389,1.10653172269892
K - 11,Summary,11010,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.24021402421853,3.67039586919105,-0.254399045630778,1.13253435861554
K - 12,Summary,11555,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.301605181638975,4.60843373493976,-0.319415448851775,1.16346447594615
K - 13,Summary,11565,,K,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.302731624894396,4.62564543889845,-0.320608410378765,1.16402233852749
K - 14,Summary,11197,,K,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31145,-0.261278513094903,3.99225473321859,-0.276707426185506,1.14326579238717
K - 15,Summary,11627,,K,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.309715573078006,4.73235800344234,-0.328004771846108,1.16747355038771
K - 16,Summary,10348,,K,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-0.165643480709659,2.53098106712565,-0.17542499254399,1.09348312528999
K - 17,Summary,10096,,K,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.13725711067305,2.09724612736661,-0.145362362063823,1.0781567025488
K - 18,Summary,10635,,K,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.197972402140242,3.0249569707401,-0.209662988368625,1.11062237810861
K - 19,Summary,10478,,K,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.180287243030132,2.75473321858864,-0.19093349239487,1.10128735627865
K - 20,Summary,10844,,K,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.221515066178541,3.38468158347676,-0.234595884282732,1.12290032908371
K - 21,Summary,10717,,K,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.207209236834694,3.16609294320138,-0.219445272889949,1.11545958247674
K - 22,Summary,10020,,K,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.12869614193185,1.96643717728055,-0.136295854458694,1.07348179891617
K - 23,Summary,6764,,K,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,4.11522633744856E-8,31145,0.23807378203323,-3.63769363166954,0.252132418729496,0.84431432076728
K - 24,Summary,10552,,K,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,-0.188622923120248,2.88209982788296,-0.199761407694602,1.10569944781369
L - 1,Summary,10273,,L,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,31145,-0.157195156294002,2.40189328743546,-0.16647778109156,1.08894933418252
L - 2,Summary,506,,L,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31145,0.943001971275697,-14.4087779690189,0.99868774232031,-0.148425940883217
L - 3,Summary,8587,,L,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31145,3.27231765699803e-002,-0.5,3.46555323590814e-002,0.980265876248653
L - 4,Summary,10099,,L,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.137595043649676,2.10240963855422,-0.145720250521921,1.07834073067353
L - 5,Summary,10095,,L,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.137144466347508,2.09552495697074,-0.145243065911124,1.07809535131053
L - 6,Summary,10730,,L,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.208673613066742,3.18846815834768,-0.220996122875037,1.11622406810666
L - 7,Summary,10758,,L,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.211827654181921,3.23666092943201,-0.224336415150611,1.11786844697453
L - 8,Summary,8874,,L,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,3.94255139397393e-004,-6.02409638554217e-003,4.17536534446764e-004,0.999764957310636
L - 9,Summary,10448,,L,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.176907913263869,2.70309810671256,-0.187354607813898,1.09949243872392
L - 10,Summary,9751,,L,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,-9.8394818361025e-002,1.50344234079174,-0.104205189382642,1.05673237323499
L - 11,Summary,11078,,L,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.247873838355393,3.78743545611015,-0.262511184014316,1.13645139638075
