Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
J - 18,Summary,1577,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.433853886196374,-11.4009433962264,0.482338854520056,0.547180259640497
J - 19,Summary,1311,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.529348411416263,-13.9103773584906,0.588505288365596,0.423436842231757
J - 20,Summary,1625,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.416621791419853,-10.9481132075472,0.463181001796049,0.568255588781509
J - 21,Summary,1391,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.500628253455394,-13.1556603773585,0.556575533825584,0.461995901434939
J - 22,Summary,1363,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.510680308741698,-13.4198113207547,0.567750947914588,0.448642129761899
J - 23,Summary,2454,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,0.11900915455035,-3.12735849056604,0.132308920375175,0.888855633113963
J - 24,Summary,1562,,J,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""MSR1""",0.0,0.0,1.234567901234568E-7,32339,0.439238915814037,-11.5424528301887,0.488325683496308,0.540522198895547
K - 1,Summary,3270,,K,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,-0.173936456650511,4.57075471698113,-0.193374575932948,1.15008968396225
K - 2,Summary,2808,,K,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,32339,-8.07754442649444e-003,0.212264150943396,-8.98024346437837e-003,1.00727376872592
K - 3,Summary,1562,,K,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.439238915814037,-11.5424528301887,0.488325683496308,0.540522198895547
K - 4,Summary,1464,,K,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.474421109316101,-12.4669811320755,0.527439632807823,0.49613239261115
K - 5,Summary,1518,,K,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.455035002692515,-11.9575471698113,0.505887048493315,0.520786958805116
K - 6,Summary,1418,,K,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,5.4945054945054946E-8,32339,0.490935200143601,-12.9009433962264,0.54579924166833,0.474733758752171
K - 7,Summary,1646,,K,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,5.494505494505495E-10,32339,0.409082749955125,-10.75,0.454799441229296,0.577368561423927
K - 8,Summary,1603,,K,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,5.494505494505495E-10,32339,0.424519834859092,-11.1556603773585,0.471961684294552,0.55863907860978
K - 9,Summary,1517,,K,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.455394004667026,-11.9669811320755,0.506286170425065,0.520334806384571
K - 10,Summary,1485,,K,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.466882067851373,-12.2688679245283,0.51905807224107,0.505778629377798
K - 11,Summary,1765,,K,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.366361514988332,-9.62735849056604,0.407303931351028,0.627843066517824
K - 12,Summary,1671,,K,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.400107700592353,-10.5141509433962,0.444821392935542,0.588134541292026
K - 13,Summary,1406,,K,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.495243223837731,-13.0141509433962,0.550588704849331,0.469089069509134
K - 14,Summary,1591,,K,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.428827858553222,-11.2688679245283,0.476751147475554,0.553363165958285
K - 15,Summary,1537,,K,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.448213965176808,-11.7783018867925,0.498303731790062,0.529346992847991
K - 16,Summary,1580,,K,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.432776880272841,-11.372641509434,0.481141488724805,0.548507695935314
K - 17,Summary,1687,,K,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.394363669000179,-10.3632075471698,0.438435442027539,0.594978441931665
K - 18,Summary,1614,,K,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.420570813139472,-11.0518867924528,0.4675713430453,0.563456325174398
K - 19,Summary,1491,,K,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.464728056004308,-12.2122641509434,0.516663340650569,0.508520929200897
K - 20,Summary,1601,,K,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.425237838808113,-11.1745283018868,0.472759928158052,0.557761268636466
K - 21,Summary,1666,,K,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.401902710464908,-10.561320754717,0.446817002594293,0.585988453216985
K - 22,Summary,1479,,K,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.469036079698438,-12.3254716981132,0.521452803831571,0.503030242552291
K - 23,Summary,2628,,K,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,5.65428109854604e-002,-1.48584905660377,6.28617042506486e-002,0.948155343580106
K - 24,Summary,2873,,K,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""MSR1""",0.0,0.0,4.11522633744856E-8,32339,-3.14126727697002e-002,0.825471698113208,-3.49231690281381e-002,1.02810899054035
L - 1,Summary,321,,L,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""POS""",0.0,0.0,9.99000999000999E-6,32339,0.884760366182014,-23.25,0.983636000798244,-0.245628740837017
L - 2,Summary,2991,,L,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-9,32339,-7.37749057619816e-002,1.93867924528302,-8.20195569746558e-002,1.06528199799467
L - 3,Summary,1582,,L,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.43205887632382,-11.3537735849057,0.480343244861305,0.54939188521638
L - 4,Summary,1585,,L,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.430981870400287,-11.3254716981132,0.479145879066055,0.550717019771163
